Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2010;1;1;100;11105;10768;10571;10516;10553;10711;10596;10767;10741;10828;11030;11162;11247;11360;11698;12272;12375;12444;12444;12269;12075;12653;12284;11774
FI;2010;1;2;100;11393;11167;11112;11107;11204;11468;11376;11766;11866;11966;11990;11951;11941;11955;12334;12943;13155;13279;13237;12965;12624;13112;12827;12354
FI;2010;1;3;100;11938;11680;11541;11496;11524;11586;11445;11663;11709;11889;12047;12041;11958;11909;12085;12507;12548;12502;12411;12197;11842;12247;11976;11450
FI;2010;1;4;100;11062;10868;10813;10881;11233;12019;12459;12832;12729;12623;12577;12504;12455;12507;12652;12875;12918;12888;12921;12812;12432;12803;12338;11789
FI;2010;1;5;100;11382;11165;11040;11132;11517;12321;12707;13166;13096;13043;13016;13019;12931;12971;13160;13452;13552;13591;13699;13547;13073;13427;12999;12413
FI;2010;1;6;100;12030;11772;11740;11748;11851;11985;12002;12268;12303;12475;12654;12631;12564;12586;12820;13325;13461;13531;13631;13492;13057;13416;13047;12704
FI;2010;1;7;100;12361;12091;12040;12188;12591;13519;13920;14219;14002;13951;13947;13846;13691;13580;13707;13853;13766;13666;13684;13552;13151;13498;13094;12584
FI;2010;1;8;100;12342;12075;12109;12211;12593;13498;13678;13771;13652;13551;13618;13637;13606;13471;13646;14101;14085;13994;13988;13976;13489;13897;13448;12898
FI;2010;1;9;100;12526;12280;12146;12149;12259;12449;12377;12753;12828;12921;12964;12919;12872;12826;13038;13643;13890;13989;13798;13396;12964;13403;13016;12488
FI;2010;1;10;100;12102;11820;11695;11666;11661;11784;11656;11906;11855;12039;12163;12182;12020;11959;12053;12585;12719;12700;12616;12381;12032;12466;12090;11656
FI;2010;1;11;100;11283;11048;10943;11003;11420;12361;12836;13115;12866;12796;12778;12785;12642;12589;12641;12934;12941;12817;12785;12661;12198;12538;12088;11504
FI;2010;1;12;100;11153;10895;10780;10791;11181;12165;12662;12820;12501;12333;12302;12325;12226;12229;12242;12596;12658;12596;12584;12356;11900;12160;11662;11100
FI;2010;1;13;100;10672;10491;10379;10407;10764;11703;12282;12654;12433;12349;12379;12411;12244;12209;12298;12710;12832;12748;12748;12654;12062;12368;11839;11318
FI;2010;1;14;100;10974;10747;10689;10736;11087;12038;12737;12986;12788;12625;12601;12638;12549;12471;12543;12905;12841;12658;12635;12543;12142;12374;11856;11301
FI;2010;1;15;100;10910;10605;10516;10614;11025;12043;12569;12832;12606;12458;12408;12324;12215;12138;12247;12647;12695;12583;12607;12387;11876;12134;11577;11015
FI;2010;1;16;100;10604;10332;10135;10087;10201;10394;10503;10920;10987;11054;11120;11126;11126;11064;11270;11874;12166;12207;12089;11678;11268;11703;11304;10880
FI;2010;1;17;100;10488;10183;10053;9998;10026;10180;10187;10428;10403;10580;10818;10949;10913;10860;10970;11498;11729;11705;11718;11542;11226;11755;11448;11001
FI;2010;1;18;100;10619;10445;10392;10489;10865;11942;12470;12801;12528;12426;12371;12312;12230;12164;12193;12538;12688;12586;12605;12466;12049;12403;11912;11407
FI;2010;1;19;100;11054;10836;10776;10900;11272;12257;12778;13103;12902;12853;12817;12755;12661;12614;12599;12970;13142;13078;13089;12911;12400;12654;12149;11656
FI;2010;1;20;100;11355;11152;11095;11232;11639;12655;13252;13417;13251;13105;13093;13050;13005;12967;12973;13287;13459;13544;13660;13533;12910;13177;12788;12244
FI;2010;1;21;100;11986;11788;11726;11815;12218;13177;13690;13855;13669;13587;13608;13604;13474;13456;13523;13849;14091;14043;14047;13870;13352;13624;13165;12649
FI;2010;1;22;100;12319;12135;12135;12292;12707;13761;14234;14459;14240;14092;14144;14075;13940;13811;13763;14057;14272;14246;14203;13965;13416;13745;13273;12763
FI;2010;1;23;100;12427;12172;12089;12050;12167;12348;12279;12551;12692;12821;12854;12784;12738;12617;12704;13224;13810;14034;13918;13511;13072;13525;13217;12704
FI;2010;1;24;100;12316;12046;11925;11846;11925;12052;11908;12124;12202;12452;12653;12623;12509;12394;12432;12833;13131;13190;13111;12808;12478;12876;12575;12067
FI;2010;1;25;100;11703;11443;11368;11392;11761;12808;13398;13596;13329;13279;13263;13140;13073;12949;12904;13037;13352;13256;13191;13116;12649;12974;12518;12007
FI;2010;1;26;100;11671;11487;11414;11543;11902;12914;13487;13674;13497;13508;13461;13381;13225;13201;13236;13454;13926;13902;14032;13864;13418;13750;13308;12785
FI;2010;1;27;100;12440;12285;12312;12447;12886;13837;14289;14435;14278;14139;13975;13838;13781;13716;13704;13941;14291;14350;14350;14190;13610;13875;13443;12941
FI;2010;1;28;100;12629;12420;12428;12498;12932;13966;14405;14588;14325;14312;14274;14179;14073;13960;13927;14051;14428;14427;14389;14198;13624;13889;13417;12895
